Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,WR
ar Argentina,20,29.6,65.8,4,44,360,4,1.5,1.5,3,1.5,0,0.25,2.75,0,0.25
au Australia,15,27.7,51.7,3,33,270,3,0.67,0,0.67,0,0.67,0.67,2.33,0,0
be Belgium,21,27.7,52.7,7,77,630,7,2.14,1.71,3.86,2,0.14,0.14,1.57,0,0.857143
br Brazil,18,28.2,58.4,5,55,450,5,1.6,1.4,3,1.6,0,0,1.4,0,0.6
co Colombia,20,26.8,50.8,4,44,390,4.3,1.4,1.16,2.56,1.4,0,0,2.09,0.23,0.5
cr Costa Rica,20,29.9,39.3,3,33,270,3,0.33,0.33,0.67,0.33,0,0.33,2,0,0
hr Croatia,21,28.8,56.7,7,77,720,8,1.63,1,2.63,1.5,0.13,0.25,1.88,0,0.571429
dk Denmark,20,26.9,43.5,4,44,390,4.3,0.7,0.7,1.4,0.7,0,0,1.4,0,0.25
eg Egypt,16,28.9,43.3,3,33,270,3,0.67,0.33,1,0.33,0.33,0.33,1.67,0,0
eng England,21,25.5,54.4,7,77,690,7.7,1.56,0.78,2.34,1.17,0.39,0.39,1.04,0,0.428571
fr France,21,25.5,48,7,77,630,7,1.71,0.86,2.57,1.29,0.43,0.43,1.71,0,0.857143
de Germany,20,27.2,72,3,33,270,3,0.67,0.67,1.33,0.67,0,0,1.33,0.33,0.333333
is Iceland,18,30,33.3,3,33,270,3,0.67,0,0.67,0.33,0.33,0.67,1,0,0
ir IR Iran,16,26.2,28.3,3,33,270,3,0.33,0,0.33,0,0.33,0.33,2.33,0,0.333333
jp Japan,18,29.2,53,4,44,360,4,1.5,1.25,2.75,1.25,0.25,0.25,1.25,0,0.25
kr Korea Republic,19,27.1,37.3,3,33,270,3,1,0.67,1.67,1,0,0,3.33,0,0.333333
mx Mexico,19,27.8,53,4,44,360,4,0.75,0.5,1.25,0.5,0.25,0.25,2.25,0,0.5
ma Morocco,19,28.6,48.3,3,33,270,3,0.67,0.33,1,0.67,0,0,2.67,0,0
ng Nigeria,16,24.8,46.3,3,33,270,3,1,0.67,1.67,0.67,0.33,0.33,1.33,0,0.333333
pa Panama,20,28.3,36.7,3,33,270,3,0.33,0.33,0.67,0.33,0,0,3.67,0,0
pe Peru,17,27.5,50.3,3,33,270,3,0.67,0.33,1,0.67,0,0.33,1.67,0,0.333333
pl Poland,21,27.6,50.7,3,33,270,3,0.67,0.67,1.33,0.67,0,0,1,0,0.333333
pt Portugal,18,28.3,54.8,4,44,360,4,1.5,1,2.5,1.25,0.25,0.5,1.75,0,0.25
ru Russia,19,28.8,37.4,5,55,510,5.7,1.75,1.4,3.16,1.58,0.18,0.18,1.4,0.18,0.4
sa Saudi Arabia,20,28.1,59,3,33,270,3,0.67,0.33,1,0.33,0.33,0.67,0.33,0,0.333333
sn Senegal,18,26,41,3,33,270,3,1,0.33,1.33,1,0,0,2,0,0.333333
rs Serbia,18,27.9,42.7,3,33,270,3,0.67,0.33,1,0.67,0,0,3,0,0.333333
es Spain,17,28.9,74,4,44,390,4.3,1.4,0.7,2.09,1.4,0,0,0.47,0,0.25
se Sweden,19,28.5,37.6,5,55,450,5,1,0.6,1.6,0.6,0.4,0.4,1.6,0,0.6
ch Switzerland,17,27.4,59,4,44,360,4,1.25,1,2.25,1.25,0,0,2.25,0,0.25
tn Tunisia,23,26.2,52.3,3,33,270,3,1.67,1.33,3,1.33,0.33,0.33,1.33,0,0.333333
uy Uruguay,19,27.6,47.4,5,55,450,5,1.2,0.8,2,1.2,0,0,0.6,0,0.8
ar Argentina,24,27.5,57.4,7,77,690,7.7,1.95,1.04,2.99,1.43,0.52,0.65,2.47,0,0.714286
au Australia,20,27.8,37.8,4,44,360,4,0.75,0.75,1.5,0.75,0,0,1.75,0,0.5
be Belgium,20,29.7,57,3,33,270,3,0.33,0.33,0.67,0.33,0,0,1.67,0,0.5
br Brazil,26,27.6,56.2,5,55,480,5.3,1.51,1.13,2.64,1.32,0.19,0.19,1.13,0,0.7
cm Cameroon,22,27.2,41.7,3,33,270,3,1.33,1.33,2.67,1.33,0,0,2.67,0.33,0.5
